YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,EV24,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,TX,TXH
20060725,52,28,30,50,15,10,3,90,15,252,172,5,130,6,106,67,2347,0,0,0,1,46,10188,10206,1,10172,18,56,3,82,19,1,61,93,3,40,12,316,13
20060726,11,21,25,40,14,10,6,80,15,258,188,5,159,24,116,73,2319,0,0,0,1,46,10166,10175,1,10155,17,59,5,80,12,1,59,92,24,37,11,327,13
20060727,301,10,14,30,9,0,20,80,9,235,173,4,139,6,26,16,1081,0,-1,-1,24,21,10155,10171,9,10142,19,50,3,71,11,5,76,98,3,55,16,287,16
20060728,344,5,17,40,19,10,1,80,19,222,163,24,140,24,41,26,1542,11,11,9,8,29,10120,10137,1,10103,16,37,4,80,12,5,78,97,24,55,12,281,13
20060729,276,13,18,40,17,10,5,90,16,213,159,24,128,24,66,42,1847,0,0,0,1,34,10102,10111,23,10092,15,7,2,83,19,5,76,99,1,48,15,291,16
20060730,214,19,26,50,12,10,4,100,13,200,135,24,95,24,21,13,1093,23,64,35,15,20,10112,10133,24,10101,6,27,24,82,13,6,81,99,24,51,10,287,11
20060731,213,26,29,50,10,10,1,110,18,186,126,1,85,6,62,40,1756,0,-1,-1,18,31,10120,10134,9,10093,24,24,1,81,14,5,79,100,2,52,14,246,17
20060801,225,30,40,60,8,20,1,130,20,179,141,23,127,24,30,19,1035,12,148,145,11,18,10048,10083,1,10026,10,39,11,80,16,7,80,97,11,66,19,209,16
20060802,252,35,36,60,14,10,24,130,13,155,135,24,130,24,17,11,1006,74,149,37,15,17,10042,10047,1,10035,16,58,7,75,13,7,90,97,23,75,13,189,14
20060803,256,13,19,40,16,10,2,70,12,162,124,5,99,6,23,15,976,51,79,17,13,17,10062,10096,24,10037,1,17,4,75,9,7,93,99,5,73,10,194,11
20060804,338,43,45,60,13,30,1,130,20,188,168,1,164,6,47,31,1549,28,84,37,1,28,10123,10153,24,10094,4,56,4,75,9,7,86,96,6,68,13,225,12
20060805,343,34,35,50,15,20,5,100,18,201,162,5,153,24,107,70,2235,0,-1,-1,3,41,10182,10202,22,10157,1,56,3,80,11,4,81,97,4,54,14,255,14
20060806,339,32,33,50,16,10,24,90,5,200,149,24,103,24,108,71,2359,0,0,0,1,43,10195,10200,8,10189,16,17,24,82,17,2,79,99,24,53,14,254,13
20060807,341,24,27,50,19,10,1,100,19,189,128,4,77,6,37,24,1471,12,3,2,19,26,10188,10203,23,10176,15,1,2,80,13,7,84,100,2,66,13,248,14
20060808,335,26,28,40,8,10,21,90,11,167,122,23,86,24,10,7,1124,0,-1,-1,10,19,10191,10201,1,10174,23,65,22,82,13,7,76,96,23,62,13,197,14
20060809,262,17,24,40,16,10,1,110,16,153,96,24,59,24,23,15,719,23,31,13,6,12,10143,10170,1,10132,17,40,11,75,16,6,87,96,6,70,17,193,17
20060810,257,21,25,40,13,10,18,110,11,141,109,1,72,6,12,8,897,31,42,22,11,15,10118,10129,1,10110,24,59,4,75,10,8,88,99,5,76,10,168,11
20060811,225,11,17,30,14,10,1,90,15,129,103,2,73,6,11,7,668,83,252,52,16,11,10094,10108,1,10081,24,2,2,70,12,8,96,100,3,88,12,158,13
20060812,218,6,13,30,13,10,1,50,13,140,111,1,77,24,15,10,982,64,73,17,14,16,10069,10081,1,10056,17,3,24,75,13,7,94,100,2,79,13,183,13
20060813,46,19,25,40,13,10,1,70,13,155,81,4,49,6,105,71,2054,0,0,0,1,34,10067,10077,21,10054,2,1,1,82,15,1,80,100,1,51,16,208,12
20060814,265,27,33,80,11,10,1,150,11,161,126,3,92,6,9,6,706,59,147,37,17,12,10042,10069,1,10020,11,5,1,70,12,7,94,100,1,83,14,205,14
20060815,245,24,31,40,1,20,19,100,6,167,138,24,123,24,12,8,898,0,-1,-1,1,15,10071,10080,10,10061,1,14,24,75,8,7,86,99,23,74,12,206,13
20060816,145,18,19,40,18,10,3,110,18,174,126,6,97,6,68,46,1927,10,40,28,18,33,10050,10067,1,10036,17,1,5,80,16,6,86,100,1,60,16,238,16
20060817,125,22,24,40,13,10,1,60,12,187,138,4,114,6,20,14,1274,0,0,0,1,23,10036,10043,9,10025,24,20,3,74,16,7,87,100,1,74,14,229,15
20060818,182,30,34,60,13,20,3,110,13,189,165,6,152,24,38,26,1201,34,57,32,1,21,10057,10097,23,10018,3,35,2,81,15,6,82,97,2,59,13,233,14
20060819,192,31,32,50,11,20,3,90,12,187,149,5,139,6,84,58,1799,24,32,19,20,32,10118,10131,22,10099,1,57,24,81,14,5,81,97,24,57,14,251,13
20060820,225,31,34,50,9,20,1,110,9,166,143,4,135,6,25,17,794,40,224,73,13,14,10140,10159,21,10127,1,27,3,68,18,7,94,99,2,84,9,194,15
20060821,237,30,31,50,10,10,20,90,9,167,129,23,101,24,33,23,1197,35,90,33,18,20,10150,10159,10,10140,17,2,23,78,11,7,90,100,23,66,12,213,12
20060822,282,25,27,40,10,10,1,100,14,157,106,24,80,24,59,41,1445,0,-1,-1,20,24,10168,10180,20,10151,1,2,1,80,15,3,86,100,1,67,15,198,16
20060823,202,13,18,30,9,0,20,70,12,166,99,2,75,6,52,37,1691,0,-1,-1,1,29,10144,10170,1,10109,24,1,1,81,11,6,83,100,1,59,13,220,15
20060824,149,12,20,40,13,0,22,70,13,167,142,24,134,6,13,9,844,19,7,3,12,14,10067,10101,1,10056,15,22,24,75,13,7,88,100,24,72,16,206,15
20060825,297,20,22,40,14,0,1,90,14,163,123,24,89,24,30,21,1176,6,3,2,14,20,10075,10094,21,10060,3,16,4,70,10,6,91,100,1,82,12,202,14
20060826,208,12,16,30,10,10,1,50,10,149,97,4,75,6,18,13,912,0,0,0,1,15,10092,10108,22,10085,5,1,1,80,14,6,88,100,1,66,14,193,15
20060827,259,23,26,50,13,10,1,120,14,155,108,1,92,6,61,44,1339,15,40,25,11,22,10112,10124,16,10101,5,3,1,80,15,6,89,100,1,67,14,204,16
20060828,265,27,35,50,13,20,1,100,5,144,121,2,103,6,49,35,951,62,161,54,10,15,10054,10104,1,10024,13,25,5,75,17,6,87,99,2,72,18,178,15
20060829,269,24,29,50,12,20,4,100,12,130,82,24,62,24,77,56,1400,25,70,39,18,22,10067,10104,24,10054,11,3,23,81,12,3,86,100,24,64,12,177,12
20060830,283,20,25,50,14,10,1,120,14,131,79,2,61,6,41,30,1050,23,72,29,9,17,10168,10218,24,10108,1,17,24,75,13,5,90,100,24,70,15,181,14
20060831,209,31,33,50,12,10,1,90,12,151,84,1,54,6,6,4,465,4,1,1,11,8,10207,10219,9,10185,24,12,3,70,23,7,94,100,1,87,15,194,15
20060901,202,29,30,40,1,10,24,80,11,176,138,6,109,24,13,10,972,0,-1,-1,6,17,10149,10181,1,10119,24,57,24,75,16,7,86,98,24,75,16,218,16
20060902,212,37,38,70,23,10,1,140,23,171,119,2,87,6,6,4,749,5,3,3,17,13,10101,10117,1,10075,23,7,1,75,22,7,88,100,2,76,13,210,13
20060903,237,57,60,80,15,40,23,160,16,191,167,1,165,6,7,5,433,68,48,24,8,8,10093,10158,24,10068,8,25,7,69,24,7,93,100,7,81,24,218,14
20060904,264,29,30,50,12,10,20,110,12,171,122,24,95,24,86,64,1436,0,0,0,1,25,10218,10250,21,10165,1,38,24,80,12,4,81,99,23,62,12,212,12
20060905,226,17,20,40,12,10,1,80,12,180,117,1,93,6,19,14,648,0,-1,-1,8,11,10231,10246,1,10205,24,20,1,75,16,8,91,100,1,72,17,233,16
20060906,226,20,22,40,13,10,6,70,11,207,166,5,143,24,98,74,1655,0,0,0,1,31,10169,10204,1,10137,24,5,24,80,12,4,84,100,23,64,14,257,13
20060907,316,29,32,60,15,10,3,120,15,166,121,24,96,24,60,45,1332,5,2,2,9,23,10183,10253,24,10129,4,5,4,81,12,4,82,99,1,57,15,202,13
20060908,7,24,27,40,9,20,1,80,9,144,98,6,64,6,111,84,1651,0,0,0,1,27,10294,10309,13,10258,1,59,5,81,16,1,78,99,5,54,12,194,15
20060909,88,29,30,50,15,10,1,80,13,146,76,6,36,6,122,93,1874,0,0,0,1,31,10274,10303,1,10242,24,37,5,80,13,0,80,99,1,59,13,206,15
20060910,115,22,25,40,9,0,21,80,10,166,101,5,66,6,120,92,1808,0,0,0,1,31,10222,10240,1,10211,17,59,24,81,10,0,78,99,22,50,14,238,15
20060911,119,8,11,20,13,10,1,40,13,180,98,6,71,6,103,79,1604,0,0,0,1,28,10195,10213,1,10179,24,9,21,75,12,0,85,100,22,55,12,265,14
20060912,138,16,17,30,12,10,1,60,14,199,116,5,84,6,115,89,1650,0,0,0,1,30,10160,10176,1,10139,24,4,1,63,11,0,84,100,1,57,14,278,14
20060913,157,21,25,40,8,10,18,80,14,215,170,2,130,6,92,71,1521,0,0,0,1,28,10118,10135,1,10095,24,49,1,72,14,0,79,93,1,56,13,281,15
20060914,133,17,26,40,10,10,20,70,11,219,183,4,162,6,73,57,1392,0,-1,-1,23,26,10077,10093,1,10065,24,57,5,76,17,4,73,91,21,49,13,277,13
20060915,60,33,34,50,12,20,1,90,14,213,177,24,159,6,92,72,1541,0,0,0,1,29,10067,10081,20,10058,3,61,23,76,14,3,64,79,24,47,14,266,15
20060916,63,11,15,20,1,0,22,50,8,202,156,5,124,24,77,61,1389,0,0,0,1,25,10083,10090,20,10075,4,3,24,64,9,2,78,98,23,55,14,270,14
20060917,293,21,22,40,10,10,1,70,10,175,153,2,117,6,1,1,527,0,0,0,1,9,10107,10122,19,10087,3,1,1,56,14,7,88,99,2,81,11,197,11
20060918,235,16,20,30,14,10,1,70,14,175,139,24,111,24,8,6,602,3,7,7,18,10,10120,10126,8,10113,16,24,6,70,20,6,85,93,21,70,14,216,14
20060919,222,25,30,40,7,10,22,100,14,142,89,23,46,24,34,27,667,25,26,13,9,11,10132,10157,21,10110,4,36,9,75,17,4,87,97,22,60,14,191,14
20060920,181,28,29,40,10,20,1,80,12,153,92,1,52,6,109,88,1545,0,0,0,1,26,10156,10172,9,10144,17,56,1,81,14,0,77,98,1,49,15,215,14
20060921,140,39,39,50,12,30,1,100,14,188,118,6,102,6,112,91,1569,0,0,0,1,28,10111,10144,1,10083,22,58,4,82,19,0,72,91,5,46,14,247,16
20060922,167,38,40,60,13,20,21,110,15,207,165,5,152,6,74,60,1263,0,-1,-1,16,23,10101,10134,24,10084,2,65,4,82,15,3,66,81,4,45,14,263,14
20060923,79,15,19,30,13,10,2,60,14,184,147,5,119,24,24,20,580,0,-1,-1,7,10,10114,10135,8,10079,24,44,22,71,10,6,84,95,22,69,16,228,16
20060924,165,16,21,30,1,0,19,70,10,200,167,23,149,24,14,12,834,0,-1,-1,5,15,10080,10089,11,10073,6,37,22,81,12,8,82,97,23,62,13,248,13
20060925,192,26,28,50,14,0,1,100,15,181,158,4,136,6,11,9,767,0,-1,-1,8,13,10078,10105,24,10064,4,12,5,75,11,8,88,99,7,71,11,225,13
20060926,257,23,26,40,1,10,18,80,3,162,109,24,74,24,9,8,577,0,-1,-1,4,10,10150,10182,24,10107,1,0,23,75,11,7,88,98,22,73,12,197,11
20060927,201,21,23,40,11,10,1,70,11,152,90,3,59,6,55,46,1101,0,0,0,1,18,10151,10180,1,10113,24,0,2,64,14,5,86,99,4,65,13,213,12
20060928,192,25,26,40,10,10,18,70,11,167,133,5,110,24,37,31,916,0,0,0,1,16,10102,10110,1,10097,24,50,1,75,17,6,83,95,20,69,11,217,15
20060929,173,28,29,40,10,20,1,80,11,179,135,2,102,6,36,31,918,0,0,0,1,16,10080,10096,1,10070,16,50,5,74,14,5,82,93,5,69,16,224,14
20060930,198,19,23,40,2,10,17,80,13,164,103,24,63,24,88,75,1161,0,-1,-1,1,20,10095,10106,10,10076,1,30,6,82,15,3,81,97,24,54,14,217,14
20061001,191,32,35,50,9,10,1,110,14,158,110,2,70,6,29,25,614,14,100,62,14,10,10070,10086,1,10049,24,57,4,75,17,6,87,96,1,76,12,201,13
20061002,215,51,52,80,10,30,14,140,9,143,127,13,120,6,20,17,359,82,229,49,13,6,10036,10051,10,10011,24,39,12,70,1,7,91,96,20,85,9,168,10
20061003,234,26,30,40,1,20,12,80,1,144,122,24,100,24,26,23,648,37,56,33,5,11,10007,10042,24,9992,13,24,7,82,14,7,86,96,5,64,14,172,12
20061004,239,22,23,30,1,10,7,70,1,129,89,21,38,24,45,39,805,55,115,41,6,13,10093,10138,24,10046,1,41,4,75,12,6,89,97,3,73,15,169,13
20061005,211,46,46,70,20,20,4,140,22,134,101,3,83,6,54,47,907,92,92,19,22,14,10134,10158,11,10095,24,35,3,80,11,6,89,97,4,69,11,173,12
20061006,208,60,61,70,1,50,13,140,18,153,140,24,132,24,0,0,153,64,90,29,15,3,10054,10095,1,10009,21,40,8,70,20,8,92,96,15,87,21,166,12
20061007,252,41,44,60,1,30,4,120,10,135,106,22,73,24,81,72,1029,21,18,8,2,16,10123,10201,24,10019,1,59,1,80,15,4,78,94,2,61,13,163,14
20061008,195,24,28,40,3,20,9,70,3,122,85,23,43,24,31,28,661,0,0,0,1,10,10198,10212,9,10174,24,57,22,77,15,5,86,97,22,66,15,173,12
20061009,183,20,23,40,11,10,21,60,11,133,80,7,59,6,43,39,868,0,-1,-1,16,14,10181,10208,24,10165,4,1,23,80,13,4,87,98,23,69,12,190,13
20061010,112,17,20,30,10,10,1,60,13,149,101,1,77,6,9,8,481,4,1,1,8,8,10200,10218,8,10168,24,1,1,62,14,6,95,99,2,84,13,186,13
20061011,121,25,26,40,13,10,24,60,10,153,113,6,78,12,84,76,1011,0,0,0,1,17,10129,10162,1,10107,16,7,3,64,14,1,89,99,4,70,14,208,15
20061012,273,10,17,40,14,10,1,70,13,144,75,24,26,24,7,6,414,0,0,0,1,7,10210,10289,24,10132,1,2,22,70,15,5,94,98,7,86,13,197,12
20061013,23,13,16,30,14,0,3,60,17,124,47,5,4,6,52,48,745,0,-1,-1,17,12,10307,10314,9,10293,1,1,3,70,12,5,92,99,1,79,13,179,13
20061014,75,32,33,50,11,10,1,90,13,134,96,23,76,24,37,34,718,0,0,0,1,11,10299,10307,9,10292,17,16,1,56,11,5,85,95,1,70,13,169,12
20061015,74,33,34,50,10,20,1,80,7,102,65,24,53,24,33,31,583,0,0,0,1,9,10286,10301,8,10266,24,12,2,56,15,3,90,97,2,75,15,141,15
20061016,122,28,31,40,11,20,2,70,16,106,47,6,25,6,95,89,1032,0,0,0,1,15,10222,10262,1,10181,24,21,4,61,10,0,82,97,4,65,15,167,15
20061017,146,31,31,50,13,20,18,80,12,116,77,6,64,12,90,85,965,0,0,0,1,15,10136,10178,1,10102,24,56,4,62,11,2,83,91,4,66,14,165,14
20061018,161,19,20,30,11,10,6,60,12,136,104,2,84,6,12,11,385,10,10,9,24,6,10059,10100,1,10013,24,36,24,59,9,8,89,94,6,82,13,166,12
20061019,152,30,31,40,11,20,1,80,11,146,119,7,112,12,22,21,469,17,21,17,1,8,9977,10007,1,9963,24,20,2,70,13,7,88,97,2,79,11,170,14
20061020,183,38,39,60,10,30,1,110,11,149,131,24,119,24,18,17,426,4,1,1,3,7,9956,9967,24,9946,16,59,1,75,9,7,85,94,24,75,11,171,11
20061021,197,37,38,50,10,30,1,100,10,147,127,4,115,6,25,24,502,8,10,6,18,8,9994,10010,23,9970,1,56,3,75,13,7,88,96,4,75,14,176,13
20061022,183,43,45,60,24,30,1,110,21,146,116,6,106,6,3,3,364,43,61,21,23,6,9989,10022,9,9929,24,59,24,72,15,7,88,95,23,80,13,166,20
20061023,217,31,43,60,10,10,17,170,23,157,111,24,91,24,50,49,617,47,141,60,20,10,9926,9950,12,9880,21,39,20,79,13,6,89,97,2,68,13,189,12
20061024,223,28,38,60,6,20,4,120,8,128,92,23,45,24,23,23,377,29,93,39,8,6,9954,10087,24,9873,8,31,8,70,5,6,90,96,23,81,14,160,12
20061025,135,32,36,60,18,20,1,100,18,116,71,6,33,6,7,7,351,8,28,28,20,5,10082,10119,10,10026,24,1,6,75,18,7,90,99,9,74,19,147,19
20061026,211,41,47,60,19,30,5,120,22,176,134,1,125,6,31,31,494,0,-1,-1,3,9,10044,10111,24,10021,4,66,18,75,1,7,79,86,5,70,11,221,13
20061027,239,30,31,50,1,20,18,100,1,123,92,7,55,12,49,49,542,0,-1,-1,21,8,10204,10251,24,10124,1,63,24,80,14,5,78,93,24,66,12,163,12
20061028,224,31,34,50,12,10,1,90,17,134,65,2,32,6,4,4,253,20,6,2,10,4,10209,10249,1,10166,24,30,2,64,11,8,93,98,3,85,11,166,24
20061029,299,30,33,50,1,10,19,110,4,134,61,24,17,24,47,48,546,0,0,0,1,9,10209,10252,24,10165,2,3,23,75,8,5,83,98,23,65,13,167,1
20061030,209,30,32,50,12,0,4,100,12,115,58,1,20,6,34,35,504,0,0,0,1,8,10187,10246,1,10113,24,56,24,69,15,7,86,99,1,69,14,165,14
20061031,251,39,49,60,7,30,22,140,13,123,81,24,69,24,19,20,255,30,21,9,19,4,10054,10109,24,10017,13,31,10,75,13,7,83,95,10,64,23,161,12
20061101,325,41,43,70,6,10,23,190,8,68,13,24,-20,24,55,57,575,23,25,6,1,8,10200,10285,24,10110,2,58,6,75,19,4,74,95,24,50,11,113,12
20061102,294,19,21,30,11,10,4,110,15,50,4,5,-24,6,43,45,494,24,25,5,9,6,10289,10295,9,10285,1,63,4,75,11,5,90,97,5,76,14,91,14
20061103,276,15,15,30,14,10,1,50,13,58,5,7,-27,6,14,15,374,6,2,1,13,5,10304,10316,23,10295,1,2,6,75,11,5,93,98,6,76,12,106,14
20061104,260,24,25,40,12,10,1,80,12,89,41,7,3,12,27,29,436,0,-1,-1,3,6,10307,10317,7,10283,24,3,5,80,12,6,87,98,1,66,12,124,12
20061105,260,31,31,40,10,20,3,90,12,114,100,1,89,6,0,0,201,0,0,0,1,3,10270,10280,1,10263,15,60,2,70,16,7,84,89,1,75,14,128,13
20061106,253,25,26,40,12,20,1,80,12,116,97,24,89,24,3,3,311,0,0,0,1,5,10262,10270,8,10254,24,59,24,72,18,8,82,91,3,73,14,135,12
20061107,191,20,23,30,1,10,19,60,1,68,14,24,-13,24,0,0,180,0,0,0,1,2,10218,10251,1,10185,23,0,24,58,1,7,91,99,21,85,4,101,1
20061108,225,37,40,60,17,20,1,110,13,92,16,1,-12,6,0,0,189,47,71,37,21,3,10179,10190,10,10170,17,2,1,70,24,8,94,98,1,85,24,135,22
20061109,296,28,30,50,11,10,22,110,9,93,38,24,0,24,67,73,540,6,2,1,1,8,10274,10341,24,10189,1,49,24,78,12,4,77,96,24,58,12,127,1
20061110,192,24,25,40,13,10,1,80,14,63,12,6,-14,6,25,27,414,0,0,0,1,5,10312,10358,8,10212,24,5,3,71,11,6,87,98,4,75,13,111,12
20061111,250,43,50,70,20,30,10,140,20,91,62,2,61,6,13,14,259,101,225,77,21,4,10133,10198,1,10103,23,20,8,80,12,7,83,97,9,67,12,122,12
20061112,283,29,33,50,1,10,20,120,1,77,57,22,28,24,20,22,296,42,53,11,8,4,10148,10169,16,10110,1,57,5,75,1,7,85,95,20,67,10,99,10
20061113,240,43,46,60,5,30,17,120,7,114,73,1,69,6,7,8,176,57,46,11,7,3,10063,10129,1,10033,12,29,7,75,14,7,87,97,7,75,16,149,14
20061114,228,42,42,70,20,30,1,140,22,123,100,7,77,12,2,2,247,28,38,21,18,4,10079,10098,24,10063,5,42,18,75,10,7,87,97,19,77,10,138,14
20061115,188,38,41,50,1,30,5,100,2,126,103,5,84,6,15,17,258,5,4,4,8,4,10080,10103,2,10030,24,50,8,70,2,5,87,95,8,82,12,157,13
20061116,186,46,49,70,11,30,6,130,19,140,110,1,99,6,18,20,215,90,47,8,24,3,10008,10025,1,9997,17,57,21,80,12,6,82,96,21,68,13,166,13
20061117,181,34,37,60,21,10,3,100,13,110,93,8,79,12,54,62,446,0,0,0,1,7,10053,10068,10,10027,1,60,11,75,13,4,83,95,5,70,14,132,14
20061118,206,34,36,50,1,20,22,100,1,84,34,24,3,24,39,45,360,25,11,7,5,5,10136,10197,23,10052,1,63,24,80,13,4,83,95,24,67,13,112,3
20061119,186,22,25,50,24,10,2,80,24,52,26,3,0,6,2,2,129,39,22,9,10,2,10173,10192,2,10158,24,46,2,70,14,5,94,96,3,90,14,74,14
20061120,192,57,58,70,4,30,24,130,5,77,49,1,35,6,0,0,33,116,87,15,12,0,10065,10152,1,9981,24,56,10,70,1,8,91,95,13,81,6,96,23
20061121,214,30,33,50,11,20,21,110,20,67,19,22,-9,24,28,33,239,49,51,16,20,3,9956,9973,1,9945,14,31,4,70,12,5,91,97,3,83,16,96,1
20061122,201,47,49,60,22,40,1,110,24,69,34,1,3,6,22,26,253,60,82,25,8,3,9958,9976,11,9912,24,48,5,70,1,7,91,95,3,83,14,92,13
20061123,201,53,55,80,9,40,16,150,11,105,78,1,76,6,0,0,79,78,88,18,7,1,9885,9945,24,9844,8,44,3,70,11,7,91,95,3,82,16,135,12
20061124,168,42,45,50,1,30,21,100,13,102,74,7,56,6,32,38,332,7,3,1,15,5,9974,10000,10,9944,24,62,8,70,13,5,89,93,7,82,14,133,23
20061125,194,53,60,90,16,40,13,200,18,138,99,24,80,24,10,12,116,51,43,13,3,2,9988,10113,24,9918,5,62,1,83,15,8,76,91,2,64,15,172,11
20061126,183,35,36,50,7,20,19,100,12,102,74,23,61,18,30,36,309,0,0,0,1,5,10166,10195,23,10119,1,65,8,75,1,4,86,92,19,78,13,132,13
20061127,163,34,35,40,5,30,1,70,5,107,65,5,48,6,37,45,337,0,0,0,1,5,10180,10190,1,10171,14,65,1,75,14,4,86,93,1,79,14,145,14
20061128,182,33,38,50,13,30,1,80,13,114,87,3,71,6,27,33,264,0,-1,-1,15,4,10166,10201,24,10140,13,58,24,70,1,5,87,94,24,77,13,148,14
20061129,216,31,32,40,1,20,16,80,14,84,61,22,8,24,65,79,411,0,0,0,1,6,10290,10353,24,10207,1,33,4,70,13,1,91,97,4,79,13,119,13
20061130,161,34,36,50,17,20,3,90,22,54,45,10,26,6,0,0,161,0,0,0,1,2,10321,10353,8,10259,24,2,9,57,1,6,96,99,10,91,23,69,24
20061201,184,47,48,60,23,40,1,100,8,87,63,3,56,6,15,18,201,2,1,1,21,3,10211,10246,1,10171,24,50,5,75,14,7,82,92,3,73,14,101,14
20061202,200,39,40,50,1,30,7,90,16,96,73,23,43,24,0,0,73,21,9,4,16,1,10132,10164,1,10114,14,38,24,75,2,7,87,96,23,76,2,113,15
20061203,199,63,67,90,12,40,1,160,12,86,69,5,48,6,5,6,98,52,132,83,15,1,10011,10111,1,9964,15,36,3,75,22,6,86,95,1,76,11,112,11
20061204,219,63,64,80,4,50,14,150,24,99,73,2,59,6,23,29,219,52,37,10,22,3,9982,10002,17,9970,8,58,21,75,1,6,85,95,21,77,6,133,24
20061205,217,72,73,90,10,50,19,160,3,129,108,24,95,24,0,0,84,36,47,35,15,1,9964,9988,2,9945,14,41,15,75,13,8,82,93,15,73,11,150,13
20061206,222,63,63,80,3,50,14,140,3,96,67,24,53,24,0,0,109,2,2,1,13,2,10017,10070,23,9957,1,62,14,71,1,5,81,86,14,77,15,113,1
